"service_id","date","exception_type"
"739405DE","20240627","1"
"739405DE","20240628","1"
"739405DE","20240703","1"
"739405DE","20240705","1"
"739405DE","20240711","1"
"739405DE","20240712","1"
"739405DE","20240718","1"
"739405DE","20240719","1"
"739405DE","20240725","1"
"739405DE","20240726","1"
"739405DE","20240801","1"
"739405DE","20240802","1"
"739405DE","20240808","1"
"739405DE","20240809","1"
"739405DE","20240815","1"
"739405DE","20240816","1"
"739405DE","20240822","1"
"739405DE","20240823","1"
"739405DE","20240829","1"
"739405DE","20240830","1"
"4D51357F","20240606","1"
"4D51357F","20240613","1"
"4D51357F","20240620","1"
"4D51357F","20240627","1"
"4D51357F","20240711","1"
"4D51357F","20240718","1"
"4D51357F","20240725","1"
"4D51357F","20240801","1"
"4D51357F","20240808","1"
"4D51357F","20240815","1"
"4D51357F","20240822","1"
"4D51357F","20240829","1"
"228D6E1C","20240531","1"
"228D6E1C","20240604","1"
"228D6E1C","20240605","1"
"228D6E1C","20240606","1"
"228D6E1C","20240607","1"
"228D6E1C","20240611","1"
"228D6E1C","20240612","1"
"228D6E1C","20240613","1"
"228D6E1C","20240614","1"
"228D6E1C","20240618","1"
"228D6E1C","20240619","1"
"228D6E1C","20240620","1"
"228D6E1C","20240621","1"
"228D6E1C","20240625","1"
"228D6E1C","20240626","1"
"228D6E1C","20240627","1"
"228D6E1C","20240628","1"
"228D6E1C","20240702","1"
"228D6E1C","20240703","1"
"228D6E1C","20240709","1"
"228D6E1C","20240710","1"
"228D6E1C","20240711","1"
"228D6E1C","20240712","1"
"228D6E1C","20240716","1"
"228D6E1C","20240717","1"
"228D6E1C","20240718","1"
"228D6E1C","20240719","1"
"228D6E1C","20240723","1"
"228D6E1C","20240724","1"
"228D6E1C","20240725","1"
"228D6E1C","20240726","1"
"228D6E1C","20240730","1"
"228D6E1C","20240731","1"
"228D6E1C","20240801","1"
"228D6E1C","20240802","1"
"228D6E1C","20240806","1"
"228D6E1C","20240807","1"
"228D6E1C","20240808","1"
"228D6E1C","20240809","1"
"228D6E1C","20240813","1"
"228D6E1C","20240814","1"
"228D6E1C","20240815","1"
"228D6E1C","20240816","1"
"228D6E1C","20240820","1"
"228D6E1C","20240821","1"
"228D6E1C","20240822","1"
"228D6E1C","20240823","1"
"228D6E1C","20240827","1"
"228D6E1C","20240828","1"
"228D6E1C","20240829","1"
"228D6E1C","20240830","1"
"DADF3684","20240603","1"
"DADF3684","20240604","1"
"DADF3684","20240605","1"
"DADF3684","20240610","1"
"DADF3684","20240611","1"
"DADF3684","20240612","1"
"DADF3684","20240617","1"
"DADF3684","20240618","1"
"DADF3684","20240619","1"
"DADF3684","20240624","1"
"DADF3684","20240625","1"
"DADF3684","20240626","1"
"DADF3684","20240701","1"
"DADF3684","20240702","1"
"DADF3684","20240708","1"
"DADF3684","20240709","1"
"DADF3684","20240710","1"
"DADF3684","20240715","1"
"DADF3684","20240716","1"
"DADF3684","20240717","1"
"DADF3684","20240722","1"
"DADF3684","20240723","1"
"DADF3684","20240724","1"
"DADF3684","20240729","1"
"DADF3684","20240730","1"
"DADF3684","20240731","1"
"DADF3684","20240805","1"
"DADF3684","20240806","1"
"DADF3684","20240807","1"
"DADF3684","20240812","1"
"DADF3684","20240813","1"
"DADF3684","20240814","1"
"DADF3684","20240819","1"
"DADF3684","20240820","1"
"DADF3684","20240821","1"
"DADF3684","20240826","1"
"DADF3684","20240827","1"
"DADF3684","20240828","1"
"8B36B783","20240602","1"
"8B36B783","20240609","1"
"8B36B783","20240616","1"
"8B36B783","20240623","1"
"8B36B783","20240630","1"
"8B36B783","20240704","1"
"8B36B783","20240707","1"
"8B36B783","20240714","1"
"8B36B783","20240721","1"
"8B36B783","20240728","1"
"8B36B783","20240804","1"
"8B36B783","20240811","1"
"8B36B783","20240818","1"
"8B36B783","20240825","1"
"8B36B783","20240902","1"
"8951F6B7","20240601","1"
"8951F6B7","20240608","1"
"8951F6B7","20240615","1"
"8951F6B7","20240622","1"
"8951F6B7","20240629","1"
"8951F6B7","20240704","1"
"8951F6B7","20240706","1"
"8951F6B7","20240713","1"
"8951F6B7","20240720","1"
"8951F6B7","20240727","1"
"8951F6B7","20240803","1"
"8951F6B7","20240810","1"
"8951F6B7","20240817","1"
"8951F6B7","20240824","1"
"8951F6B7","20240831","1"
"97AD1911","20240531","1"
"97AD1911","20240603","1"
"97AD1911","20240604","1"
"97AD1911","20240606","1"
"97AD1911","20240607","1"
"97AD1911","20240610","1"
"97AD1911","20240612","1"
"97AD1911","20240613","1"
"97AD1911","20240617","1"
"97AD1911","20240618","1"
"97AD1911","20240619","1"
"97AD1911","20240620","1"
"97AD1911","20240624","1"
"97AD1911","20240625","1"
"97AD1911","20240626","1"
"97AD1911","20240627","1"
"97AD1911","20240628","1"
"97AD1911","20240701","1"
"97AD1911","20240702","1"
"97AD1911","20240703","1"
"97AD1911","20240705","1"
"97AD1911","20240708","1"
"97AD1911","20240709","1"
"97AD1911","20240710","1"
"97AD1911","20240711","1"
"97AD1911","20240712","1"
"97AD1911","20240715","1"
"97AD1911","20240716","1"
"97AD1911","20240717","1"
"97AD1911","20240718","1"
"97AD1911","20240719","1"
"97AD1911","20240722","1"
"97AD1911","20240723","1"
"97AD1911","20240724","1"
"97AD1911","20240725","1"
"97AD1911","20240726","1"
"97AD1911","20240729","1"
"97AD1911","20240730","1"
"97AD1911","20240731","1"
"97AD1911","20240801","1"
"97AD1911","20240802","1"
"97AD1911","20240805","1"
"97AD1911","20240806","1"
"97AD1911","20240807","1"
"97AD1911","20240808","1"
"97AD1911","20240812","1"
"97AD1911","20240813","1"
"97AD1911","20240814","1"
"97AD1911","20240819","1"
"97AD1911","20240820","1"
"97AD1911","20240821","1"
"97AD1911","20240822","1"
"97AD1911","20240823","1"
"97AD1911","20240826","1"
"97AD1911","20240827","1"
"97AD1911","20240828","1"
"97AD1911","20240829","1"
"97AD1911","20240830","1"
"4D9C69EF","20240605","1"
"4D9C69EF","20240611","1"
"4D9C69EF","20240614","1"
"4D9C69EF","20240621","1"
"4D9C69EF","20240809","1"
"4D9C69EF","20240815","1"
"4D9C69EF","20240816","1"
"C4CAC5CB","20240614","1"
"C4CAC5CB","20240621","1"
"C4CAC5CB","20240809","1"
"C4CAC5CB","20240816","1"
"F20EBB32","20240606","1"
"F20EBB32","20240612","1"
"F20EBB32","20240816","1"
"80A9FC84","20240531","1"
"80A9FC84","20240604","1"
"80A9FC84","20240605","1"
"80A9FC84","20240607","1"
"80A9FC84","20240611","1"
"80A9FC84","20240613","1"
"80A9FC84","20240614","1"
"80A9FC84","20240618","1"
"80A9FC84","20240619","1"
"80A9FC84","20240620","1"
"80A9FC84","20240621","1"
"80A9FC84","20240625","1"
"80A9FC84","20240626","1"
"80A9FC84","20240627","1"
"80A9FC84","20240628","1"
"80A9FC84","20240702","1"
"80A9FC84","20240703","1"
"80A9FC84","20240709","1"
"80A9FC84","20240710","1"
"80A9FC84","20240711","1"
"80A9FC84","20240712","1"
"80A9FC84","20240716","1"
"80A9FC84","20240717","1"
"80A9FC84","20240718","1"
"80A9FC84","20240719","1"
"80A9FC84","20240723","1"
"80A9FC84","20240724","1"
"80A9FC84","20240725","1"
"80A9FC84","20240726","1"
"80A9FC84","20240730","1"
"80A9FC84","20240731","1"
"80A9FC84","20240801","1"
"80A9FC84","20240802","1"
"80A9FC84","20240806","1"
"80A9FC84","20240807","1"
"80A9FC84","20240808","1"
"80A9FC84","20240809","1"
"80A9FC84","20240813","1"
"80A9FC84","20240814","1"
"80A9FC84","20240815","1"
"80A9FC84","20240820","1"
"80A9FC84","20240821","1"
"80A9FC84","20240822","1"
"80A9FC84","20240823","1"
"80A9FC84","20240827","1"
"80A9FC84","20240828","1"
"80A9FC84","20240829","1"
"80A9FC84","20240830","1"
"BAD83C58","20240531","1"
"BAD83C58","20240603","1"
"BAD83C58","20240606","1"
"BAD83C58","20240610","1"
"BAD83C58","20240611","1"
"BAD83C58","20240612","1"
"BAD83C58","20240613","1"
"BAD83C58","20240614","1"
"BAD83C58","20240617","1"
"BAD83C58","20240618","1"
"BAD83C58","20240619","1"
"BAD83C58","20240620","1"
"BAD83C58","20240621","1"
"BAD83C58","20240624","1"
"BAD83C58","20240625","1"
"BAD83C58","20240626","1"
"BAD83C58","20240627","1"
"BAD83C58","20240628","1"
"BAD83C58","20240701","1"
"BAD83C58","20240702","1"
"BAD83C58","20240703","1"
"BAD83C58","20240705","1"
"BAD83C58","20240708","1"
"BAD83C58","20240709","1"
"BAD83C58","20240710","1"
"BAD83C58","20240711","1"
"BAD83C58","20240712","1"
"BAD83C58","20240715","1"
"BAD83C58","20240716","1"
"BAD83C58","20240717","1"
"BAD83C58","20240718","1"
"BAD83C58","20240719","1"
"BAD83C58","20240722","1"
"BAD83C58","20240723","1"
"BAD83C58","20240724","1"
"BAD83C58","20240725","1"
"BAD83C58","20240726","1"
"BAD83C58","20240729","1"
"BAD83C58","20240730","1"
"BAD83C58","20240731","1"
"BAD83C58","20240801","1"
"BAD83C58","20240802","1"
"BAD83C58","20240805","1"
"BAD83C58","20240806","1"
"BAD83C58","20240807","1"
"BAD83C58","20240808","1"
"BAD83C58","20240809","1"
"BAD83C58","20240812","1"
"BAD83C58","20240813","1"
"BAD83C58","20240814","1"
"BAD83C58","20240815","1"
"BAD83C58","20240816","1"
"BAD83C58","20240819","1"
"BAD83C58","20240820","1"
"BAD83C58","20240821","1"
"BAD83C58","20240822","1"
"BAD83C58","20240823","1"
"BAD83C58","20240826","1"
"BAD83C58","20240827","1"
"BAD83C58","20240828","1"
"BAD83C58","20240829","1"
"BAD83C58","20240830","1"
"32F3C296","20240604","1"
"32F3C296","20240605","1"
"32F3C296","20240607","1"
"4369715C","20240603","1"
"4369715C","20240606","1"
"4369715C","20240610","1"
"4369715C","20240611","1"
"4369715C","20240612","1"
"4369715C","20240613","1"
"4369715C","20240617","1"
"4369715C","20240618","1"
"4369715C","20240619","1"
"4369715C","20240620","1"
"4369715C","20240624","1"
"4369715C","20240625","1"
"4369715C","20240626","1"
"4369715C","20240627","1"
"4369715C","20240701","1"
"4369715C","20240702","1"
"4369715C","20240708","1"
"4369715C","20240709","1"
"4369715C","20240710","1"
"4369715C","20240711","1"
"4369715C","20240715","1"
"4369715C","20240716","1"
"4369715C","20240717","1"
"4369715C","20240718","1"
"4369715C","20240722","1"
"4369715C","20240723","1"
"4369715C","20240724","1"
"4369715C","20240725","1"
"4369715C","20240729","1"
"4369715C","20240730","1"
"4369715C","20240731","1"
"4369715C","20240801","1"
"4369715C","20240805","1"
"4369715C","20240806","1"
"4369715C","20240807","1"
"4369715C","20240808","1"
"4369715C","20240812","1"
"4369715C","20240813","1"
"4369715C","20240814","1"
"4369715C","20240815","1"
"4369715C","20240819","1"
"4369715C","20240820","1"
"4369715C","20240821","1"
"4369715C","20240822","1"
"4369715C","20240826","1"
"4369715C","20240827","1"
"4369715C","20240828","1"
"4369715C","20240829","1"
"7F0AC887","20240604","1"
"7F0AC887","20240605","1"
"75906070","20240607","1"
"3D4EF12B","20240603","1"
"3D4EF12B","20240606","1"
"3D4EF12B","20240610","1"
"3D4EF12B","20240612","1"
"3D4EF12B","20240613","1"
"3D4EF12B","20240617","1"
"3D4EF12B","20240618","1"
"3D4EF12B","20240619","1"
"3D4EF12B","20240620","1"
"3D4EF12B","20240624","1"
"3D4EF12B","20240625","1"
"3D4EF12B","20240626","1"
"3D4EF12B","20240627","1"
"3D4EF12B","20240701","1"
"3D4EF12B","20240702","1"
"3D4EF12B","20240708","1"
"3D4EF12B","20240709","1"
"3D4EF12B","20240710","1"
"3D4EF12B","20240711","1"
"3D4EF12B","20240715","1"
"3D4EF12B","20240716","1"
"3D4EF12B","20240717","1"
"3D4EF12B","20240718","1"
"3D4EF12B","20240722","1"
"3D4EF12B","20240723","1"
"3D4EF12B","20240724","1"
"3D4EF12B","20240725","1"
"3D4EF12B","20240729","1"
"3D4EF12B","20240730","1"
"3D4EF12B","20240731","1"
"3D4EF12B","20240801","1"
"3D4EF12B","20240805","1"
"3D4EF12B","20240806","1"
"3D4EF12B","20240807","1"
"3D4EF12B","20240808","1"
"3D4EF12B","20240812","1"
"3D4EF12B","20240813","1"
"3D4EF12B","20240814","1"
"3D4EF12B","20240819","1"
"3D4EF12B","20240820","1"
"3D4EF12B","20240821","1"
"3D4EF12B","20240822","1"
"3D4EF12B","20240826","1"
"3D4EF12B","20240827","1"
"3D4EF12B","20240828","1"
"3D4EF12B","20240829","1"
"ACB6237D","20240604","1"
"1EB77612","20240628","1"
"1EB77612","20240703","1"
"1EB77612","20240705","1"
"1EB77612","20240712","1"
"1EB77612","20240719","1"
"1EB77612","20240726","1"
"1EB77612","20240802","1"
"1EB77612","20240823","1"
"1EB77612","20240830","1"
"C9C116E8","20240611","1"
"C9C116E8","20240815","1"
"1BABE279","20240605","1"
"ABFA9FD8","20240531","1"
"ABFA9FD8","20240604","1"
"ABFA9FD8","20240606","1"
"ABFA9FD8","20240613","1"
"ABFA9FD8","20240614","1"
"ABFA9FD8","20240617","1"
"ABFA9FD8","20240618","1"
"ABFA9FD8","20240619","1"
"ABFA9FD8","20240620","1"
"ABFA9FD8","20240621","1"
"ABFA9FD8","20240624","1"
"ABFA9FD8","20240625","1"
"ABFA9FD8","20240626","1"
"ABFA9FD8","20240627","1"
"ABFA9FD8","20240628","1"
"ABFA9FD8","20240701","1"
"ABFA9FD8","20240702","1"
"ABFA9FD8","20240703","1"
"ABFA9FD8","20240705","1"
"ABFA9FD8","20240708","1"
"ABFA9FD8","20240709","1"
"ABFA9FD8","20240710","1"
"ABFA9FD8","20240711","1"
"ABFA9FD8","20240712","1"
"ABFA9FD8","20240715","1"
"ABFA9FD8","20240716","1"
"ABFA9FD8","20240717","1"
"ABFA9FD8","20240718","1"
"ABFA9FD8","20240719","1"
"ABFA9FD8","20240722","1"
"ABFA9FD8","20240723","1"
"ABFA9FD8","20240724","1"
"ABFA9FD8","20240725","1"
"ABFA9FD8","20240726","1"
"ABFA9FD8","20240729","1"
"ABFA9FD8","20240730","1"
"ABFA9FD8","20240731","1"
"ABFA9FD8","20240801","1"
"ABFA9FD8","20240802","1"
"ABFA9FD8","20240805","1"
"ABFA9FD8","20240806","1"
"ABFA9FD8","20240807","1"
"ABFA9FD8","20240808","1"
"ABFA9FD8","20240809","1"
"ABFA9FD8","20240812","1"
"ABFA9FD8","20240813","1"
"ABFA9FD8","20240814","1"
"ABFA9FD8","20240815","1"
"ABFA9FD8","20240816","1"
"ABFA9FD8","20240819","1"
"ABFA9FD8","20240820","1"
"ABFA9FD8","20240821","1"
"ABFA9FD8","20240822","1"
"ABFA9FD8","20240823","1"
"ABFA9FD8","20240826","1"
"ABFA9FD8","20240827","1"
"ABFA9FD8","20240828","1"
"ABFA9FD8","20240829","1"
"ABFA9FD8","20240830","1"
"19AC3C74","20240603","1"
"19AC3C74","20240605","1"
"19AC3C74","20240607","1"
"19AC3C74","20240610","1"
"19AC3C74","20240611","1"
"19AC3C74","20240612","1"
"F024F45C","20240531","1"
"F024F45C","20240606","1"
"F024F45C","20240613","1"
"F024F45C","20240614","1"
"F024F45C","20240617","1"
"F024F45C","20240618","1"
"F024F45C","20240619","1"
"F024F45C","20240620","1"
"F024F45C","20240621","1"
"F024F45C","20240624","1"
"F024F45C","20240625","1"
"F024F45C","20240626","1"
"F024F45C","20240627","1"
"F024F45C","20240628","1"
"F024F45C","20240701","1"
"F024F45C","20240702","1"
"F024F45C","20240703","1"
"F024F45C","20240705","1"
"F024F45C","20240708","1"
"F024F45C","20240709","1"
"F024F45C","20240710","1"
"F024F45C","20240711","1"
"F024F45C","20240712","1"
"F024F45C","20240715","1"
"F024F45C","20240716","1"
"F024F45C","20240717","1"
"F024F45C","20240718","1"
"F024F45C","20240719","1"
"F024F45C","20240722","1"
"F024F45C","20240723","1"
"F024F45C","20240724","1"
"F024F45C","20240725","1"
"F024F45C","20240726","1"
"F024F45C","20240729","1"
"F024F45C","20240730","1"
"F024F45C","20240731","1"
"F024F45C","20240801","1"
"F024F45C","20240802","1"
"F024F45C","20240805","1"
"F024F45C","20240806","1"
"F024F45C","20240807","1"
"F024F45C","20240808","1"
"F024F45C","20240809","1"
"F024F45C","20240812","1"
"F024F45C","20240813","1"
"F024F45C","20240814","1"
"F024F45C","20240815","1"
"F024F45C","20240816","1"
"F024F45C","20240819","1"
"F024F45C","20240820","1"
"F024F45C","20240821","1"
"F024F45C","20240822","1"
"F024F45C","20240823","1"
"F024F45C","20240826","1"
"F024F45C","20240827","1"
"F024F45C","20240828","1"
"F024F45C","20240829","1"
"F024F45C","20240830","1"
"45B5C10A","20240603","1"
"45B5C10A","20240610","1"
"45B5C10A","20240611","1"
"45B5C10A","20240612","1"
"6F1DC7F9","20240608","1"
"6F1DC7F9","20240609","1"
"779B4A7C","20240605","1"
"779B4A7C","20240607","1"
"F92E1655","20240608","1"
"F92E1655","20240609","1"
"F92E1655","20240615","1"
"F92E1655","20240616","1"
"F92E1655","20240622","1"
"F92E1655","20240623","1"
"F92E1655","20240629","1"
"F92E1655","20240630","1"
"F92E1655","20240704","1"
"F92E1655","20240706","1"
"F92E1655","20240707","1"
"F92E1655","20240713","1"
"F92E1655","20240714","1"
"F92E1655","20240720","1"
"F92E1655","20240721","1"
"F92E1655","20240727","1"
"F92E1655","20240728","1"
"F92E1655","20240803","1"
"F92E1655","20240804","1"
"F92E1655","20240810","1"
"F92E1655","20240811","1"
"F92E1655","20240817","1"
"F92E1655","20240818","1"
"F92E1655","20240824","1"
"F92E1655","20240825","1"
"F92E1655","20240831","1"
"F92E1655","20240901","1"
"F92E1655","20240902","1"
"5D7FCEAE","20240601","1"
"5D7FCEAE","20240602","1"
"C7DDE66A","20240601","1"
"1EFBA567","20240602","1"
"F7962A51","20240615","1"
"F7962A51","20240616","1"
"F7962A51","20240622","1"
"F7962A51","20240623","1"
"F7962A51","20240629","1"
"F7962A51","20240630","1"
"F7962A51","20240704","1"
"F7962A51","20240706","1"
"F7962A51","20240707","1"
"F7962A51","20240713","1"
"F7962A51","20240714","1"
"F7962A51","20240720","1"
"F7962A51","20240721","1"
"F7962A51","20240727","1"
"F7962A51","20240728","1"
"F7962A51","20240803","1"
"F7962A51","20240804","1"
"F7962A51","20240810","1"
"F7962A51","20240811","1"
"F7962A51","20240817","1"
"F7962A51","20240818","1"
"F7962A51","20240824","1"
"F7962A51","20240825","1"
"F7962A51","20240831","1"
"F7962A51","20240901","1"
"F7962A51","20240902","1"
"D5E8571C","20240609","1"
"D5E8571C","20240616","1"
"D5E8571C","20240623","1"
"D5E8571C","20240630","1"
"D5E8571C","20240704","1"
"D5E8571C","20240707","1"
"D5E8571C","20240714","1"
"D5E8571C","20240721","1"
"D5E8571C","20240728","1"
"D5E8571C","20240804","1"
"D5E8571C","20240811","1"
"D5E8571C","20240818","1"
"D5E8571C","20240825","1"
"D5E8571C","20240902","1"
"801E75C9","20240601","1"
"801E75C9","20240608","1"
"801E75C9","20240609","1"
"801E75C9","20240615","1"
"801E75C9","20240616","1"
"801E75C9","20240622","1"
"801E75C9","20240623","1"
"801E75C9","20240629","1"
"801E75C9","20240630","1"
"801E75C9","20240704","1"
"801E75C9","20240706","1"
"801E75C9","20240707","1"
"801E75C9","20240713","1"
"801E75C9","20240714","1"
"801E75C9","20240720","1"
"801E75C9","20240721","1"
"801E75C9","20240727","1"
"801E75C9","20240728","1"
"801E75C9","20240803","1"
"801E75C9","20240804","1"
"801E75C9","20240810","1"
"801E75C9","20240811","1"
"801E75C9","20240817","1"
"801E75C9","20240818","1"
"801E75C9","20240824","1"
"801E75C9","20240825","1"
"801E75C9","20240831","1"
"801E75C9","20240901","1"
"801E75C9","20240902","1"
"F088480F","20240603","1"
"F088480F","20240604","1"
"F088480F","20240605","1"
"F088480F","20240606","1"
"F088480F","20240607","1"
"F088480F","20240610","1"
"F088480F","20240611","1"
"F088480F","20240612","1"
"F088480F","20240613","1"
"F088480F","20240614","1"
"F088480F","20240617","1"
"F088480F","20240618","1"
"F088480F","20240619","1"
"F088480F","20240620","1"
"F088480F","20240621","1"
"F088480F","20240624","1"
"F088480F","20240625","1"
"F088480F","20240626","1"
"F088480F","20240627","1"
"F088480F","20240628","1"
"F088480F","20240701","1"
"F088480F","20240702","1"
"F088480F","20240703","1"
"F088480F","20240705","1"
"F088480F","20240708","1"
"F088480F","20240709","1"
"F088480F","20240710","1"
"F088480F","20240711","1"
"F088480F","20240712","1"
"F088480F","20240715","1"
"F088480F","20240716","1"
"F088480F","20240717","1"
"F088480F","20240718","1"
"F088480F","20240719","1"
"F088480F","20240722","1"
"F088480F","20240723","1"
"F088480F","20240724","1"
"F088480F","20240725","1"
"F088480F","20240726","1"
"F088480F","20240729","1"
"F088480F","20240730","1"
"F088480F","20240731","1"
"F088480F","20240801","1"
"F088480F","20240802","1"
"F088480F","20240805","1"
"F088480F","20240806","1"
"F088480F","20240807","1"
"F088480F","20240808","1"
"F088480F","20240809","1"
"F088480F","20240812","1"
"F088480F","20240813","1"
"F088480F","20240814","1"
"F088480F","20240815","1"
"F088480F","20240816","1"
"F088480F","20240819","1"
"F088480F","20240820","1"
"F088480F","20240821","1"
"F088480F","20240822","1"
"F088480F","20240823","1"
"F088480F","20240826","1"
"F088480F","20240827","1"
"F088480F","20240828","1"
"F088480F","20240829","1"
"F088480F","20240830","1"
"9D77641A","20240531","1"
"FABC8B90","20240603","1"
"FABC8B90","20240604","1"
"FABC8B90","20240606","1"
"FABC8B90","20240607","1"
"FABC8B90","20240610","1"
"FABC8B90","20240612","1"
"FABC8B90","20240613","1"
"FABC8B90","20240617","1"
"FABC8B90","20240618","1"
"FABC8B90","20240619","1"
"FABC8B90","20240620","1"
"FABC8B90","20240624","1"
"FABC8B90","20240625","1"
"FABC8B90","20240626","1"
"FABC8B90","20240627","1"
"FABC8B90","20240628","1"
"FABC8B90","20240701","1"
"FABC8B90","20240702","1"
"FABC8B90","20240703","1"
"FABC8B90","20240705","1"
"FABC8B90","20240708","1"
"FABC8B90","20240709","1"
"FABC8B90","20240710","1"
"FABC8B90","20240711","1"
"FABC8B90","20240712","1"
"FABC8B90","20240715","1"
"FABC8B90","20240716","1"
"FABC8B90","20240717","1"
"FABC8B90","20240718","1"
